Influencer insta name,category_1,category_2,Followers,Main Demographic,Authentic engagement,Engagement avg,Engagement ratio,Big Page
celestebarber,Humor & Fun & Happiness,,8.9,United States,364800,393200,0.92,small
daquan,Humor & Fun & Happiness,,16.8,United States,364200,561900,0.64,small
danielricciardo,Racing Sports,,6.6,United States,361100,469200,0.76,small
peytonlist,Cinema & Actors/actresses,,19.7,United States,360000,541500,0.66,small
amauryguichon,Food & Cooking,,6.7,United States,357300,435700,0.82,small
larray,Lifestyle,Modeling,6.7,United States,357000,521500,0.68,small
nikkietutorials,Beauty,,15.6,United States,353800,480500,0.73,small
colesprouse,Modeling,,36,United States,352700,459300,0.76,big
dkharbour,Cinema & Actors/actresses,,6.2,United States,352200,461500,0.76,small
dylansprouse,Cinema & Actors/actresses,,9.3,United States,350300,549800,0.63,small
ross_lynch,Music,Cinema & Actors/actresses,10,United States,348300,695500,0.5,small
obj,Sports with a ball,,15.8,United States,339500,645800,0.52,small
avani,Beauty,Lifestyle,18.8,United States,337000,451900,0.74,small
jamorant,Lifestyle,Sports with a ball,5.9,United States,332900,537800,0.61,small
jackharlow,Lifestyle,Music,5.1,United States,330800,618400,0.53,small
memezar,Cinema & Actors/actresses,,23.7,United States,325600,484700,0.67,small
vancityreynolds,Cinema & Actors/actresses,,42.4,United States,325200,422400,0.76,big
justintimberlake,Music,Art/Artists,64.2,United States,323300,432900,0.74,big
charlieputh,Music,,15.7,United States,320500,456200,0.7,small
ddlovato,Music,,128.7,United States,319800,418400,0.76,big
noahbeck,Sports with a ball,,9,United States,317300,523000,0.6,small
lilyjcollins,Cinema & Actors/actresses,,26.9,United States,314300,467300,0.67,small
normani,Lifestyle,,7,United States,313800,490900,0.63,small
offsetyrn,Music,,19.7,United States,313300,559800,0.55,small
mathildtantot,Lifestyle,Modeling,10.3,United States,310200,470000,0.66,small
shaymitchell,Beauty,Family,32.6,United States,304800,426300,0.71,big
claireholt,Cinema & Actors/actresses,Lifestyle,7.4,United States,304100,415400,0.73,small
melo,Sports with a ball,,8.3,United States,298100,605600,0.49,small
jamescharles,Beauty,,23.3,United States,293900,432000,0.68,small
dixiedamelio,Music,Clothing & Outfits,25.1,United States,293000,430300,0.68,small
chloegmoretz,Cinema & Actors/actresses,,20.1,United States,292900,392500,0.74,small
michaelclifford,Music,,5.8,United States,291900,427900,0.68,small
bellathorne,Music,Art/Artists,25.2,United States,289500,485700,0.59,small
natalee.007,Modeling,Music,6.9,United States,286600,366100,0.78,small
machinegunkelly,Music,,9.6,United States,284000,457500,0.62,small
brycehall,Music,,7.5,United States,279200,358700,0.77,small
jakepaul,Cinema & Actors/actresses,,19.2,United States,278200,465100,0.59,small
jacksepticeye,Computers & Gadgets,Machinery & Technologies,7.7,United States,277700,322300,0.86,small
malutrevejo,Music,,11.2,United States,277200,496800,0.55,small
jheneaiko,Music,,14,United States,273800,481100,0.56,small
channingtatum,Cinema & Actors/actresses,,17,United States,272100,393200,0.69,small
emmaroberts,Cinema & Actors/actresses,,17.7,United States,266400,392400,0.67,small
21savage,Music,,13.2,United States,263500,462000,0.57,small
jennaortega,Cinema & Actors/actresses,Lifestyle,7.4,United States,257101,366100,0.7,small
jennifer.garner,Cinema & Actors/actresses,,12.5,United States,255600,289400,0.88,small
cbum,Fitness & Gym,,6.6,United States,248700,410600,0.6,small
sommerray,Modeling,,26.7,United States,242300,381300,0.63,small
hannahstocking,Modeling,,21,United States,237200,337800,0.7,small
dearra,Lifestyle,,6,United States,236900,589900,0.4,small
phoebejtonkin,Beauty,Cinema & Actors/actresses,8.2,United States,236800,338600,0.69,small
thegirljt,Music,,5.1,United States,234400,641800,0.36,small
thenewclassic,Music,,15.8,United States,233600,378200,0.61,small
kenzie,Art/Artists,,14.8,United States,232400,353600,0.65,small
wolfiecindy,Modeling,Lifestyle,6.9,United States,226500,376700,0.6,small
victoriajustice,Music,Cinema & Actors/actresses,21.8,United States,226200,309800,0.73,small
romeosantos,Music,,19,United States,225000,277900,0.8,small
samsmith,Music,Fashion,14.6,United States,223900,328400,0.68,small
t22felton,Music,Cinema & Actors/actresses,11.9,United States,223400,289400,0.77,small
sarahhyland,Cinema & Actors/actresses,Lifestyle,9.1,United States,223000,278900,0.79,small
giannis_an34,Sports with a ball,,12.3,United States,217800,344600,0.63,small
laurenlondon,Cinema & Actors/actresses,Modeling,9.7,United States,217700,371600,0.58,small
dylanminnette,Music,Cinema & Actors/actresses,7.3,United States,215700,350400,0.61,small
pubity,Humor & Fun & Happiness,,31.6,United States,214500,313300,0.68,big
lizzobeeating,Music,Lifestyle,12.1,United States,213100,298300,0.71,small
salmahayek,Cinema & Actors/actresses,,20.9,United States,212100,262500,0.8,small
kehlani,Music,Family,13.7,United States,210500,328200,0.64,small
annakendrick47,Cinema & Actors/actresses,,20.3,United States,210000,274200,0.76,small
kingryan,Fitness & Gym,,8.7,United States,209500,316600,0.66,small
klaythompson,Sports with a ball,Lifestyle,11.6,United States,202300,294700,0.68,small
spacex,Science,Machinery & Technologies,13.3,United States,201000,244900,0.82,small
ciara,Music,Modeling,31.3,United States,199400,270600,0.73,big
kkvsh,Lifestyle,,8.2,United States,198800,336600,0.59,small
prattprattpratt,Cinema & Actors/actresses,,35.5,United States,193000,250900,0.76,big
jeremyrenner,Shows,Cinema & Actors/actresses,17.2,United States,192900,230800,0.83,small
c.syresmith,Cinema & Actors/actresses,Lifestyle,18.6,United States,190100,294600,0.64,small
thefatjewish,Humor & Fun & Happiness,,10.1,United States,186900,244400,0.76,small
sophiedee,Adult content,,11.6,United States,186300,248000,0.75,small
yungmiami305,Lifestyle,,5.3,United States,184600,547800,0.33,small
lucyhale,Cinema & Actors/actresses,,24.3,United States,183500,240400,0.76,small
jailyneojeda,Modeling,Lifestyle,14.1,United States,183100,253700,0.72,small
starwars,Cinema & Actors/actresses,,14.9,United States,182000,231400,0.78,small
humansofny,Lifestyle,Photography,11.8,United States,181900,215400,0.84,small
britneyspears,Music,,40.2,United States,180500,251600,0.71,big
marvel,Cinema & Actors/actresses,Comics & sketches,62.7,United States,180100,212500,0.84,big
staskaranikolaou,Lifestyle,,10.8,United States,179400,264100,0.67,small
50cent,Music,,27.9,United States,177500,283200,0.62,small
rubyrose,Modeling,,18.8,United States,171300,225700,0.75,small
bigsean,Music,Art/Artists,14.6,United States,169900,310300,0.54,small
debbyryan,Music,Cinema & Actors/actresses,16.7,United States,169400,246400,0.68,small
kaylanicolejones,Shows,,7.3,United States,166500,352700,0.47,small
nickjonas,Music,Art/Artists,32.3,United States,164000,233000,0.7,big
officialslystallone,Art/Artists,Cinema & Actors/actresses,14.8,United States,162900,206300,0.78,small
lildurk,Music,Art/Artists,13,United States,162100,458200,0.35,small
vanessahudgens,Cinema & Actors/actresses,,44.8,United States,161100,262300,0.61,big
teddysphotos,Music,,37.7,United States,161000,219800,0.73,big
chrissyteigen,Shows,Modeling,37.4,United States,158000,205500,0.76,big
troyesivan,Art/Artists,Fashion,12.6,United States,157200,225600,0.69,small
chrisbrownofficial,Music,,106,United States,157100,241900,0.64,big
lizakoshy,Cinema & Actors/actresses,,19.6,United States,156300,208800,0.74,small
nolimitherbo,Music,Art/Artists,7.4,United States,156200,374700,0.41,small
teyanataylor,Music,,14.6,United States,153900,261200,0.58,small
reesewitherspoon,Cinema & Actors/actresses,,27.6,United States,152500,183700,0.83,small
barackobama,Finance & Economics,Business & Careers,35.4,United States,148300,174600,0.84,big
lacikaysomers,Music,Modeling,11.8,United States,147500,253700,0.58,small
hilaryduff,Cinema & Actors/actresses,,20.6,United States,147300,188200,0.78,small
brfootball,Sports with a ball,,11.9,United States,146000,236000,0.61,small
saweetie,Cinema & Actors/actresses,,13.1,United States,144700,336200,0.43,small
bhadbhabie,Music,,16.4,United States,143100,268000,0.53,small
kyrieirving,Sports with a ball,,16.2,United States,142700,216800,0.65,small
prideofgypsies,Cinema & Actors/actresses,,16.8,United States,141000,181300,0.77,small
jharden13,Sports with a ball,,11.7,United States,137500,236500,0.58,small
loren,Fashion,Modeling,22.5,United States,137300,227300,0.6,small
michelleobama,Finance & Economics,Business & Careers,49.1,United States,132300,150200,0.88,big
leonardodicaprio,Cinema & Actors/actresses,,52.8,United States,132000,166200,0.79,big
caradelevingne,Modeling,Cinema & Actors/actresses,43.3,United States,130100,182800,0.71,big
nike,Fitness & Gym,Shopping & Retail,208.9,United States,129500,175500,0.73,big
jaydacheaves,Clothing & Outfits,,7,United States,128500,381300,0.33,small
pharrell,Music,,13.5,United States,126400,181100,0.69,small
sportscenter,Sports with a ball,Shows,30,United States,125800,224200,0.56,big
natgeo,Nature & landscapes,Science,214.6,United States,124700,145500,0.85,big
bugatti,Cars & Motorbikes,Luxury,16.1,United States,124100,168500,0.73,small
miketyson,Fitness & Gym,,18.1,United States,122800,157300,0.78,small
kingbach,Music,Art/Artists,22.1,United States,120600,242000,0.49,small
krisjenner,Shows,Beauty,46.6,United States,119600,183400,0.65,big
earthpix,Nature & landscapes,Photography,22.7,United States,118700,145900,0.81,small
taylor_hill,Art/Artists,Fashion,18.9,United States,115500,172900,0.66,small
kevinhart4real,Cinema & Actors/actresses,,140.2,United States,111300,141000,0.78,big
diddy,Music,Cinema & Actors/actresses,18.4,United States,109400,164500,0.66,small
sofiavergara,Cinema & Actors/actresses,,24.8,United States,109000,143000,0.76,small
rockstargames,Computers & Gadgets,,22.3,United States,108500,135200,0.8,small
thehughjackman,Cinema & Actors/actresses,,30.3,United States,107100,122400,0.87,big
camerondallas,Cinema & Actors/actresses,,23,United States,104800,182600,0.57,small
bleacherreport,Sports with a ball,,18.4,United States,103800,204700,0.5,small
quavohuncho,Music,,20.8,United States,103000,170100,0.6,small
fortnite,Computers & Gadgets,,26.1,United States,102100,120300,0.84,small
alexisren,Lifestyle,,15.8,United States,102000,158100,0.64,small
jimmyfallon,Shows,Humor & Fun & Happiness,21.3,United States,97200,120900,0.8,small
porsche,Cars & Motorbikes,,26.4,United States,97100,124400,0.78,small
frenchmontana,Music,,24.5,United States,91500,151600,0.6,small
lakers,Sports with a ball,,19.3,United States,85800,132400,0.64,small
warriors,Lifestyle,Sports with a ball,22.2,United States,81700,112800,0.72,small
playstation,Computers & Gadgets,Machinery & Technologies,28.9,United States,80500,99300,0.81,big
houseofhighlights,Sports with a ball,,32.7,United States,64600,117200,0.55,big
letthelordbewithyou,Lifestyle,Family,26.5,United States,61500,92200,0.66,small
snoopdogg,Lifestyle,Music,71.8,United States,60900,85500,0.71,big
gucci,Accessories & Jewellery,Clothing & Outfits,47.9,United States,57900,74300,0.77,big
adidasoriginals,Clothing & Outfits,Shopping & Retail,34.2,United States,52400,71800,0.72,big
natgeotravel,Nature & landscapes,Photography,45.4,United States,50600,56900,0.88,big
nba,Sports with a ball,,65.8,United States,40600,68200,0.59,big
theellenshow,Shows,Cinema & Actors/actresses,116.8,United States,29200,33300,0.87,big
