Influencer insta name,category_1,category_2,Followers,Audience country(mostly),Authentic engagement,Engagement avg,Engagement ratio
jheneaiko,Music,,14.0,United States,273800,481100,0.56
channingtatum,Cinema & Actors/actresses,,17.0,United States,272100,393200,0.69
emmaroberts,Cinema & Actors/actresses,,17.7,United States,266400,392400,0.67
21savage,Music,,13.2,United States,263500,462000,0.57
jennaortega,Cinema & Actors/actresses,Lifestyle,7.4,United States,257101,366100,0.70
jennifer.garner,Cinema & Actors/actresses,,12.5,United States,255600,289400,0.88
cbum,Fitness & Gym,,6.6,United States,248700,410600,0.60
sommerray,Modeling,,26.7,United States,242300,381300,0.63
hannahstocking,Modeling,,21.0,United States,237200,337800,0.70
dearra,Lifestyle,,6.0,United States,236900,589900,0.40
phoebejtonkin,Beauty,Cinema & Actors/actresses,8.2,United States,236800,338600,0.69
thegirljt,Music,,5.1,United States,234400,641800,0.36
thenewclassic,Music,,15.8,United States,233600,378200,0.61
kenzie,Art/Artists,,14.8,United States,232400,353600,0.65
wolfiecindy,Modeling,Lifestyle,6.9,United States,226500,376700,0.60
victoriajustice,Music,Cinema & Actors/actresses,21.8,United States,226200,309800,0.73
romeosantos,Music,,19.0,United States,225000,277900,0.80
samsmith,Music,Fashion,14.6,United States,223900,328400,0.68
t22felton,Music,Cinema & Actors/actresses,11.9,United States,223400,289400,0.77
sarahhyland,Cinema & Actors/actresses,Lifestyle,9.1,United States,223000,278900,0.79
giannis_an34,Sports with a ball,,12.3,United States,217800,344600,0.63
laurenlondon,Cinema & Actors/actresses,Modeling,9.7,United States,217700,371600,0.58
dylanminnette,Music,Cinema & Actors/actresses,7.3,United States,215700,350400,0.61
pubity,Humor & Fun & Happiness,,31.6,United States,214500,313300,0.68
lizzobeeating,Music,Lifestyle,12.1,United States,213100,298300,0.71
salmahayek,Cinema & Actors/actresses,,20.9,United States,212100,262500,0.80
kehlani,Music,Family,13.7,United States,210500,328200,0.64
annakendrick47,Cinema & Actors/actresses,,20.3,United States,210000,274200,0.76
kingryan,Fitness & Gym,,8.7,United States,209500,316600,0.66
klaythompson,Sports with a ball,Lifestyle,11.6,United States,202300,294700,0.68
spacex,Science,Machinery & Technologies,13.3,United States,201000,244900,0.82
ciara,Music,Modeling,31.3,United States,199400,270600,0.73
kkvsh,Lifestyle,,8.2,United States,198800,336600,0.59
prattprattpratt,Cinema & Actors/actresses,,35.5,United States,193000,250900,0.76
jeremyrenner,Shows,Cinema & Actors/actresses,17.2,United States,192900,230800,0.83
c.syresmith,Cinema & Actors/actresses,Lifestyle,18.6,United States,190100,294600,0.64
thefatjewish,Humor & Fun & Happiness,,10.1,United States,186900,244400,0.76
sophiedee,Adult content,,11.6,United States,186300,248000,0.75
yungmiami305,Lifestyle,,5.3,United States,184600,547800,0.33
lucyhale,Cinema & Actors/actresses,,24.3,United States,183500,240400,0.76
jailyneojeda,Modeling,Lifestyle,14.1,United States,183100,253700,0.72
starwars,Cinema & Actors/actresses,,14.9,United States,182000,231400,0.78
humansofny,Lifestyle,Photography,11.8,United States,181900,215400,0.84
britneyspears,Music,,40.2,United States,180500,251600,0.71
marvel,Cinema & Actors/actresses,Comics & sketches,62.7,United States,180100,212500,0.84
staskaranikolaou,Lifestyle,,10.8,United States,179400,264100,0.67
50cent,Music,,27.9,United States,177500,283200,0.62
rubyrose,Modeling,,18.8,United States,171300,225700,0.75
bigsean,Music,Art/Artists,14.6,United States,169900,310300,0.54
debbyryan,Music,Cinema & Actors/actresses,16.7,United States,169400,246400,0.68
kaylanicolejones,Shows,,7.3,United States,166500,352700,0.47
nickjonas,Music,Art/Artists,32.3,United States,164000,233000,0.70
officialslystallone,Art/Artists,Cinema & Actors/actresses,14.8,United States,162900,206300,0.78
lildurk,Music,Art/Artists,13.0,United States,162100,458200,0.35
vanessahudgens,Cinema & Actors/actresses,,44.8,United States,161100,262300,0.61
teddysphotos,Music,,37.7,United States,161000,219800,0.73
chrissyteigen,Shows,Modeling,37.4,United States,158000,205500,0.76
troyesivan,Art/Artists,Fashion,12.6,United States,157200,225600,0.69
chrisbrownofficial,Music,,106.0,United States,157100,241900,0.64
lizakoshy,Cinema & Actors/actresses,,19.6,United States,156300,208800,0.74
nolimitherbo,Music,Art/Artists,7.4,United States,156200,374700,0.41
teyanataylor,Music,,14.6,United States,153900,261200,0.58
reesewitherspoon,Cinema & Actors/actresses,,27.6,United States,152500,183700,0.83
barackobama,Finance & Economics,Business & Careers,35.4,United States,148300,174600,0.84
lacikaysomers,Music,Modeling,11.8,United States,147500,253700,0.58
hilaryduff,Cinema & Actors/actresses,,20.6,United States,147300,188200,0.78
brfootball,Sports with a ball,,11.9,United States,146000,236000,0.61
saweetie,Cinema & Actors/actresses,,13.1,United States,144700,336200,0.43
bhadbhabie,Music,,16.4,United States,143100,268000,0.53
kyrieirving,Sports with a ball,,16.2,United States,142700,216800,0.65
prideofgypsies,Cinema & Actors/actresses,,16.8,United States,141000,181300,0.77
jharden13,Sports with a ball,,11.7,United States,137500,236500,0.58
loren,Fashion,Modeling,22.5,United States,137300,227300,0.60
michelleobama,Finance & Economics,Business & Careers,49.1,United States,132300,150200,0.88
leonardodicaprio,Cinema & Actors/actresses,,52.8,United States,132000,166200,0.79
caradelevingne,Modeling,Cinema & Actors/actresses,43.3,United States,130100,182800,0.71
nike,Fitness & Gym,Shopping & Retail,208.9,United States,129500,175500,0.73
jaydacheaves,Clothing & Outfits,,7.0,United States,128500,381300,0.33
pharrell,Music,,13.5,United States,126400,181100,0.69
sportscenter,Sports with a ball,Shows,30.0,United States,125800,224200,0.56
natgeo,Nature & landscapes,Science,214.6,United States,124700,145500,0.85
bugatti,Cars & Motorbikes,Luxury,16.1,United States,124100,168500,0.73
miketyson,Fitness & Gym,,18.1,United States,122800,157300,0.78
kingbach,Music,Art/Artists,22.1,United States,120600,242000,0.49
krisjenner,Shows,Beauty,46.6,United States,119600,183400,0.65
earthpix,Nature & landscapes,Photography,22.7,United States,118700,145900,0.81
taylor_hill,Art/Artists,Fashion,18.9,United States,115500,172900,0.66
kevinhart4real,Cinema & Actors/actresses,,140.2,United States,111300,141000,0.78
diddy,Music,Cinema & Actors/actresses,18.4,United States,109400,164500,0.66
sofiavergara,Cinema & Actors/actresses,,24.8,United States,109000,143000,0.76
rockstargames,Computers & Gadgets,,22.3,United States,108500,135200,0.80
thehughjackman,Cinema & Actors/actresses,,30.3,United States,107100,122400,0.87
camerondallas,Cinema & Actors/actresses,,23.0,United States,104800,182600,0.57
bleacherreport,Sports with a ball,,18.4,United States,103800,204700,0.50
quavohuncho,Music,,20.8,United States,103000,170100,0.60
fortnite,Computers & Gadgets,,26.1,United States,102100,120300,0.84
alexisren,Lifestyle,,15.8,United States,102000,158100,0.64
jimmyfallon,Shows,Humor & Fun & Happiness,21.3,United States,97200,120900,0.80
porsche,Cars & Motorbikes,,26.4,United States,97100,124400,0.78
frenchmontana,Music,,24.5,United States,91500,151600,0.60
lakers,Sports with a ball,,19.3,United States,85800,132400,0.64
warriors,Lifestyle,Sports with a ball,22.2,United States,81700,112800,0.72
playstation,Computers & Gadgets,Machinery & Technologies,28.9,United States,80500,99300,0.81
houseofhighlights,Sports with a ball,,32.7,United States,64600,117200,0.55
letthelordbewithyou,Lifestyle,Family,26.5,United States,61500,92200,0.66
snoopdogg,Lifestyle,Music,71.8,United States,60900,85500,0.71
gucci,Accessories & Jewellery,Clothing & Outfits,47.9,United States,57900,74300,0.77
adidasoriginals,Clothing & Outfits,Shopping & Retail,34.2,United States,52400,71800,0.72
natgeotravel,Nature & landscapes,Photography,45.4,United States,50600,56900,0.88
nba,Sports with a ball,,65.8,United States,40600,68200,0.59
theellenshow,Shows,Cinema & Actors/actresses,116.8,United States,29200,33300,0.87
